ByteDance,https://www.cbinsights.com/company/bytedance,140,4/7/2017,2017,China,Beijing,Artificial intelligence,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group,undefined,,
PsiQuantum,https://www.cbinsights.com/company/psiq,3.15,7/27/2021,2021,United States,Palo Alto,Hardware,Playground Global,M12,BlackRock,undefined,,
Udaan,https://www.cbinsights.com/company/udaan,3.1,9/4/2018,2018,India,Bengaluru,Supply chain, logistics, & delivery,DST Global,Lightspeed Venture Partners,Microsoft ScaleUp,undefined,,
HighRadius,https://www.cbinsights.com/company/highradius,3.1,1/7/2020,2020,United States,Houston,Fintech,Susquehanna Growth Equity,Citi Ventures,ICONIQ Capital,undefined,,
Nuvemshop,https://www.cbinsights.com/company/tienda-nube-nuvem-shop,3.1,8/17/2021,2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Kaszek Ventures,Qualcomm Ventures,Accel,undefined,,
Yixia,https://www.cbinsights.com/company/xuanyixia,3,11/24/2015,2015,China,Beijing,Mobile & telecommunications,Sequoia Capital China,Sina Weibo,Kleiner Perkins Caufield & Byers,Redpoint Ventures,undefined,,
Traveloka,https://www.cbinsights.com/company/traveloka-indonesia,3,1/1/2017,2017,Indonesia,Jakarta,Travel,Global Founders Capital,East Ventures,Expedia Inc.,undefined,,
SouChe Holdings,https://www.cbinsights.com/company/souche-holdings,3,11/1/2017,2017,China,Hangzhou,E-commerce & direct-to-consumer,Morningside Ventures,Warburg Pincus,CreditEase Fintech Investment Fund,undefined,,
BGL Group,https://www.cbinsights.com/company/bgl-group,3,11/24/2017,2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,undefined,,
Circle,https://www.cbinsights.com/company/circle-internet-financial,3,5/15/2018,2018,United States,Boston,Fintech,General Catalyst,Digital Currency Group,Accel,undefined,,
Zuoyebang,https://www.cbinsights.com/company/zuoyebang,3,7/18/2018,2018,China,Beijing,Edtech,Sequoia Capital China,Xiang He Capital,GGV Capital,undefined,,
FlixMobility,https://www.cbinsights.com/company/fixbus,3,7/18/2019,2019,Germany,Munich,Auto & transportation,Holtzbrinck Ventures,Unternehmertum Venture Capital,General Atlantic,undefined,,
Wildlife Studios,https://www.cbinsights.com/company/wildlife-studios,3,12/5/2019,2019,Brazil,Sao Paulo,Other,Benchmark,Bessemer Venture Partners,undefined,,
ApplyBoard,https://www.cbinsights.com/company/applyboard,3.2,5/5/2020,2020,Canada,Kitchener,Edtech,Artiman Ventures,Plug and Play Ventures,Anthos Capital,undefined,,
Forter,https://www.cbinsights.com/company/forter,3,11/19/2020,2020,United States,New York,Cybersecurity,Sequoia Capital Israel,Scale Venture Partners,Commerce Ventures,undefined,,
Calendly,https://www.cbinsights.com/company/calendly,3,1/26/2021,2021,United States,Atlanta,Internet software & services,ICONIQ Capital,OpenView Venture Partners,undefined,,
BlockFi,https://www.cbinsights.com/company/blockfi,3,3/11/2021,2021,United States,Jersey City,Fintech,ConsenSys Ventures,Valar Ventures,PUC,undefined,,
ActiveCampaign,https://www.cbinsights.com/company/activecampaign,3,4/21/2021,2021,United States,Chicago,Internet software & services,Silversmith Capital Partners,Susquehanna Growth Equity,Tiger Global Management,undefined,,
CMR Surgical,https://www.cbinsights.com/company/cambridge-medical-robotics,3,9/17/2019,2019,United Kingdom,Cambridge,Health,Cambridge Innovation Capital,LGT Capital Partners,Escala Capital,undefined,,
Lucid Software,https://www.cbinsights.com/company/lucid-software,3,6/29/2021,2021,United States,South Jordan,Internet software & services,Spectrum Equity,ICONIQ Capital,Grayhawk Capital,undefined,,
Age of Learning,https://www.cbinsights.com/company/age-of-learning,3,5/3/2016,2016,United States,Glendale,Edtech,Iconiq Capital,undefined,,
Carbon Health,https://www.cbinsights.com/company/carbon-health,3,7/21/2021,2021,United States,San Francisco,Health,Brookfield Asset Management,Blackstone,Data Collective,undefined,,
Contentful,https://www.cbinsights.com/company/contentful,3,7/28/2021,2021,Germany,Berlin,Internet software & services,Balderton Capital,General Catalyst,Tiger Global Management,undefined,,
LaunchDarkly,https://www.cbinsights.com/company/launchdarkly,3,8/10/2021,2021,United States,Oakland,Internet software & services,Uncork Capital,Threshold Ventures,Bloomberg Beta,undefined,,
Seismic,https://www.cbinsights.com/company/seismic-software,3,12/18/2018,2018,United States,San Diego,Internet software & services,Jackson Square Ventures,General Atlantic,Lightspeed Venture Partners,undefined,,
Grafana Labs,https://www.cbinsights.com/company/grafana-labs,3,3/25/2021,2021,United States,New York,Internet software & services,Lightspeed Venture Partners,Lead Edge Capital,Coatue Management,undefined,,
Gorillas,https://www.cbinsights.com/company/gorillas,3.1,3/25/2021,2021,Germany,Berlin,Supply chain, logistics, & delivery,Coatue Management,Atlantic Food Labs,DST Global,undefined,,
Sky Mavis,https://www.cbinsights.com/company/axie-infinity,3,10/4/2021,2021,Vietnam,Ho Chi Minh City,Internet software & services,Fabric Ventures,500 Global,Standard Crypto,undefined,,
Outschool,https://www.cbinsights.com/company/outschool,3,4/14/2021,2021,United States,San Francisco,Edtech,Uniion Square Ventures,Tiger Global Management,Lightspeed Venture Capital,undefined,,
TradingView,https://www.cbinsights.com/company/tradingview,3,10/14/2021,2021,United States,Westerville,Fintech,Tiger Global Management,Insight Partners,Jump Capital,undefined,,
Groww,https://www.cbinsights.com/company/groww,3,4/7/2021,2021,India,Bengaluru,Fintech,Tiger Global Management,Sequoia Capital India,Ribbit Capital,undefined,,
Podium,https://www.cbinsights.com/company/repdrive,3,4/7/2020,2020,United States,Lehi,Internet software & services,Accel,Summit Partners,Google Ventures,undefined,,
Via,https://www.cbinsights.com/company/via-transportation,3.3,3/30/2020,2020,United States,New York,Auto & transportation,83North,RiverPark Ventures,Pitango Venture Capital,undefined,,
Anchorage Digital,https://www.cbinsights.com/company/anchorage,3,12/15/2021,2021,United States,San Francisco,Fintech,Andreessen Horowitz,Blockchain Capital,Lux Capital,undefined,,
Inxeption,https://www.cbinsights.com/company/inxeption,3,1/13/2022,2022,United States,San Francisco,Fintech,Coatue Management,BMO Capital,Schonfeld Strategic Advisors,undefined,,
Lattice,https://www.cbinsights.com/company/lattice,3,3/23/2021,2021,United States,San Francisco,Internet software & services,Khosla Ventures,Thrive Capital,Y Combinator,undefined,,
Flutterwave,https://www.cbinsights.com/company/flutterwave,3,3/9/2021,2021,United States,San Francisco,Fintech,Green Visor Capital,CRE Venture Capital,Greycroft,undefined,,
Amber Group,https://www.cbinsights.com/company/amber-group,3,6/21/2021,2021,Hong Kong,,Fintech,Tiger Global Management,Tiger Brokers,DCM Ventures,undefined,,
Cross River Bank,https://www.cbinsights.com/company/cross-river-bank,3,2/11/2022,2022,United States,Fort Lee,Fintech,Battery Ventures,Andreessen Horowitz,Ribbit Capital,undefined,,
Remote,https://www.cbinsights.com/company/remote,3,7/13/2021,2021,United States,San Francisco,Fintech,Index Ventures,Sequoia Capital,General Catalyst,,,
Sentry,https://www.cbinsights.com/company/sentry,3,2/18/2021,2021,United States,San Francisco,Other,New Enterprise Associates,Accel,Bond,undefined,,
Kraken,https://www.cbinsights.com/company/payward,2.92,6/25/2019,2019,United States,San Francisco,Fintech,Bnk To The Future,Trammell Ventures,SBI Investment,undefined,,
OpenAI,https://www.cbinsights.com/company/openai,2.92,7/22/2019,2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,undefined,,
Workrise,https://www.cbinsights.com/company/rigup,2.9,9/30/2019,2019,United States,Austin,Internet software & services,Founders Fund,Quantum Energy Partners,Bedrock Capital,undefined,,
Loft,https://www.cbinsights.com/company/loft,2.9,1/3/2020,2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Monashees+,Andreessen Horowitz,QED Investors,undefined,,
BharatPe,https://www.cbinsights.com/company/bharatpe,2.85,7/30/2021,2021,India,New Delhi,Fintech,Insight Partners,Sequoia Capital India,BEENEXT,undefined,,
DriveWealth,https://www.cbinsights.com/company/mysolomeo-holdings,2.85,8/20/2021,2021,United States,Chatham,Fintech,Point72 Ventures,Route 66 Ventures,Accel,undefined,,
Flink,https://www.cbinsights.com/company/flink-2,2.85,12/1/2021,2021,Germany,Berlin,E-commerce & direct-to-consumer,Mubadala Capital,Bond,Prosus Ventures,undefined,,
Alan,https://www.cbinsights.com/company/alan,2.85,4/19/2021,2021,France,Paris,Fintech,Index Ventures,Temasek,Portag3 Ventures,undefined,,
Meicai,https://www.cbinsights.com/company/meicai,2.8,6/22/2016,2016,China,Beijing,Mobile & telecommunications,Tiger Global Management,Blue Lake Capital,ZhenFund,undefined,,
ContentSquare,https://www.cbinsights.com/company/contentsquare,2.8,5/25/2021,2021,France,Paris,Internet software & services,Highland Europe,Eurazeo,Canaan Partners,undefined,,
Zipline,https://www.cbinsights.com/company/romotive,2.8,5/20/2019,2019,United States,South San Francisco,Supply chain, logistics, & delivery,Sequoia Capital,Baillie Gifford & Co.,Google Ventures,undefined,,
Graphcore,https://www.cbinsights.com/company/graphcore,2.77,12/18/2018,2018,United Kingdom,Bristol,Artificial intelligence,Dell Technologies Capital,Pitango Venture Capital,Amadeus Capital Partners,undefined,,
Illumio,https://www.cbinsights.com/company/illumio,2.75,4/14/2015,2015,United States,Sunnyvale,Cybersecurity,Data Collective,Formation 8,General Catalyst Partners,undefined,,
MasterClass,https://www.cbinsights.com/company/yanka-industries,2.75,5/13/2021,2021,United States,San Francisco,Edtech,Institutional Venture Partners,New Enterprise Associates,Javelin Venture Partners,undefined,,
Dream Games,https://www.cbinsights.com/company/dream-games,2.75,6/30/2021,2021,Turkey,Istanbul,Mobile & telecommunications,Makers Fund,Index Ventures,Inova Ventures Participacees,undefined,,
Transmit Security,https://www.cbinsights.com/company/transmit-security,2.74,6/22/2021,2021,Israel,Tel Aviv,Cybersecurity,General Atlantic,Insight Partners,Vintage Investment Partners,undefined,,
Hozon Auto,https://www.cbinsights.com/company/hozon-technology,3.95,2/22/2022,2022,China,Shanghai,Auto & transportation,HD Capital,Qihoo 360 Technology,China Fortune Land Development,undefined,,
Tradeshift,https://www.cbinsights.com/company/tradeshift,2.7,5/30/2018,2018,United States,San Francisco,Fintech,Notion Capital,Scentan Ventures,Kite Ventures,undefined,,
Nextiva,https://www.cbinsights.com/company/nextiva,2.7,9/14/2021,2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,undefined,,
o9 Solutions,https://www.cbinsights.com/company/o9-solutions,2.7,4/28/2020,2020,United States,Dallas,Artificial intelligence,KKR,undefined,,
Thought Machine,https://www.cbinsights.com/company/thought-machine,2.7,11/29/2021,2021,United Kingdom,London,Fintech,British Patient Capital,SEB Venture Capital,IQ Capital,undefined,,
BackBase,https://www.cbinsights.com/company/backbase,2.66,6/9/2022,2022,Netherlands,Amsterdam,Fintech,Motive Partners,undefined,,
ManoMano,https://www.cbinsights.com/company/manomano,2.6,7/5/2021,2021,France,Paris,E-commerce & direct-to-consumer,General Atlantic,Piton Capital,Partech Partners,undefined,,
Sourcegraph,https://www.cbinsights.com/company/sourcegraph,2.62,7/13/2021,2021,United States,San Francisco,Internet software & services,Redpoint Ventures,Goldcrest Capital,Insight Partners,undefined,,
Pendo,https://www.cbinsights.com/company/pendoio,2.6,10/17/2019,2019,United States,Raleigh,Internet software & services,Contour Venture Partners,Battery Ventures,Core Capital Partners,undefined,,
Plume,https://www.cbinsights.com/company/accelera-mobile-broadband,2.6,2/23/2021,2021,United States,Palo Alto,Internet software & services,Insight Partners,Jackson Square Ventures,Liberty Gloval Ventures,undefined,,
Moglix,https://www.cbinsights.com/company/moglix,2.6,5/17/2021,2021,Singapore,,E-commerce & direct-to-consumer,Jungle Ventures,Accel,Venture Highway,undefined,,
Axonius,https://www.cbinsights.com/company/axonius,2.6,3/1/2021,2021,United States,New York,Cybersecurity,Vertex Ventures Israel,Bessemer Venture Partners,Emerge,undefined,,
Xinchao Media,https://www.cbinsights.com/company/xinchao-media,2,4/9/2018,2018,China,Chengdu,Internet software & services,JD.com,Baidu,Vision Plus Capital,undefined,,
JumpCloud,https://www.cbinsights.com/company/jumpcloud,2.62,9/13/2021,2021,United States,Louisville,Data management & analytics,Foundry Group,General Atlantic,BlackRock,undefined,,
Unico,https://www.cbinsights.com/company/acesso-digital,2.6,8/3/2021,2021,Brazil,Sao Paulo,Artificial intelligence,Big Bets,General Atlantic,SOFTBANK Latin America Ventures,undefined,,
Oura,https://www.cbinsights.com/company/oura,2.55,4/5/2022,2022,Finland,Oulu,Health,Forerunner Ventures,Lifeline Ventures,MSD Capital,undefined,,
Eat Just,https://www.cbinsights.com/company/hampton-creek-foods,2.59,11/30/2017,2017,United States,San Francisco,Consumer & retail,Khosla Ventures,Horizons Ventures,Founders Fund,undefined,,
Cribl,https://www.cbinsights.com/company/cribl,2.5,8/25/2021,2021,United States,San Francisco,Data management & analytics,Institutional Venture Partners,CRV,Sequoia Capital,undefined,,
Vista Global,https://www.cbinsights.com/company/vista-global,2.5,8/23/2017,2017,United Arab Emirates,Dubai,Other,Rhone Capital,undefined,,
BYTON,https://www.cbinsights.com/company/future-mobility,2.5,4/20/2018,2018,China,Nanjing,Auto & transportation,FAW Group,Tencent Holdings,Tus Holdings,undefined,,
Acronis,https://www.cbinsights.com/company/acronis,2.5,9/18/2019,2019,Switzerland,Schaffhausen,Cybersecurity,Goldman Sachs,VebVentures,Insight Partners,undefined,,
Side,https://www.cbinsights.com/company/side,2.5,3/22/2021,2021,United States,San Francisco,Internet software & services,Coatue Managemeny,Trinity Ventures,Matrix Partners,undefined,,
Infra.Market,https://www.cbinsights.com/company/inframarket,2.5,2/25/2021,2021,India,Thane,E-commerce & direct-to-consumer,Accel,Tiger Global Management,Nexus Venture Partners,undefined,,
Varo Bank,https://www.cbinsights.com/company/varo-money,2.5,9/9/2021,2021,United States,San Francisco,Fintech,Warburg Pincus,The Rise Fund,HarbourVest Partners,undefined,,
Cato Networks,https://www.cbinsights.com/company/cato-networks,2.5,11/17/2020,2020,Israel,Tel Aviv,Cybersecurity,Aspect Ventures,SingTel Innov8,Greylock Partners,undefined,,
Aura,https://www.cbinsights.com/company/isubscribed,2.5,6/9/2021,2021,United States,Burlington,Cybersecurity,Warburg Pincus,General Catalyst,undefined,,
Vercel,https://www.cbinsights.com/company/zeit,2.5,6/23/2021,2021,United States,San Francisco,Internet software & services,CRV,Accel,Google Ventures,undefined,,
Sysdig,https://www.cbinsights.com/company/draios,2.5,4/28/2021,2021,United States,San Francisco,Cybersecurity,Accel,Bain Capital Ventures,Insight Partners,undefined,,
Zetwerk,https://www.cbinsights.com/company/zetwerk,2.68,8/20/2021,2021,India,Bengaluru,Internet software & services,Sequoia Capital India,Kae Capital,Accel,undefined,,
Uniphore,https://www.cbinsights.com/company/uniphore-software-systems,2.5,2/16/2022,2022,United States,Palo Alto,Artificial Intelligence,Chiratae Ventures,March Capital Partners,National Grid Partners,undefined,,
Somatus,https://www.cbinsights.com/company/somatus,2.5,2/23/2022,2022,United States,McLean,Health,The Blue Venture Fund,Flare Capital Partners,Longitude Capital,undefined,,
Immutable,https://www.cbinsights.com/company/fuel-bros,2.5,3/7/2022,2022,Australia,Sydney,Fintech,Fabric Ventures,AirTree Ventures,Temasek,undefined,,
A24 Films,https://www.cbinsights.com/company/a24-films,2.5,3/9/2022,2022,United States,New York,Other,Stripes Group,Neuberger Berman,undefined,,
SiFive,https://www.cbinsights.com/company/sifive,2.5,3/16/2022,2022,United States,San Mateo,Hardware,Sutter Hill Ventures,Osage University Partners,Spark Capital,undefined,,
Games24x7,https://www.cbinsights.com/company/games24x7,2.5,3/30/2022,2022,India,Mumbai,Internet software & services,Tiger Global Management,The Raine Group,Malabar Investments,undefined,,
Fetch Rewards,https://www.cbinsights.com/company/fetch-rewards-llc,2.5,3/31/2021,2021,United States,Madison,E-commerce & direct-to-consumer,Greycroft,Loeb.NYC,DST Global,undefined,,
Coda Payments,https://www.cbinsights.com/company/coda-payments,2.5,4/15/2022,2022,Singapore,,Fintech,GIC. Apis Partners,Insight Partners,undefined,,
Uala,https://www.cbinsights.com/company/uala,2.45,8/13/2021,2021,Argentina,Buenos Aires,Fintech,Soros Fund Management,Ribbit Capital,Monashees+,undefined,,
Mobile Premier League,https://www.cbinsights.com/company/mobile-premier-league,2.45,9/15/2021,2021,India,Bengaluru,Internet software & services,Sequoia Capital India,RTP Global,Go-Ventures,undefined,,
Cybereason,https://www.cbinsights.com/company/cybereason,2.44,8/6/2019,2019,United States,Boston,Cybersecurity,SoftBank Group,CRV,Spark Capital,undefined,,
Cgtz,https://www.cbinsights.com/company/cgtz,2.41,2/21/2017,2017,China,Hangzhou,Fintech,Shunwei Capital Partners,China Media Group,Guangzhou Huiyin Aofeng Equity Investment Fund,undefined,,
Star Charge,https://www.cbinsights.com/company/star-charge,2.41,5/19/2021,2021,China,Changzhou,Auto & transportation,Shunwei Capital Partners,China Media Group,Guangzhou Huiyin Aofeng Equity Investment Fund,undefined,,
EquipmentShare,https://www.cbinsights.com/company/equipmentshare,2.41,5/1/2020,2020,United States,Columbia,Fintech,Romulus Capital,Insight Partners,RedBird Capital Partners,undefined,,
Carbon,https://www.cbinsights.com/company/carbon3d,2.4,8/20/2015,2015,United States,Redwood City,Hardware,Google Ventures,Sequoia Capital,Wakefield Group,undefined,,
PolicyBazaar,https://www.cbinsights.com/company/policybazaar,2.4,5/6/2019,2019,India,Gurgaon,Fintech,Info Edge,Softbank Capital,undefined,,
Paxos,https://www.cbinsights.com/company/itbit,2.4,4/29/2021,2021,United States,New York,Fintech,Liberty City Ventures,RRE Ventures,Mithril Capital Management,undefined,,
Exabeam,https://www.cbinsights.com/company/exabeam,2.4,6/1/2021,2021,United States,Foster City,Cybersecurity,Norwest Venture Partners,Aspect Ventures,Lightspeed Venture Partners,undefined,,
BitSight Technologies,https://www.cbinsights.com/company/exabeam,2.4,9/13/2021,2021,United States,Boston,Cybersecurity,Menlo Ventures,GGV Capital,Flybridge Capital Partners,undefined,,
Trumid,https://www.cbinsights.com/company/trumid-holdings,2.4,7/15/2020,2020,United States,New York,Fintech,T. Rowe Price,Dragoneer Investment Group,BlackRock,undefined,,
ABL Space Systems,https://www.cbinsights.com/company/abl-space-systems,2.4,3/25/2021,2021,United States,El Segundo,Other,T. Rowe Price,Lockheed Martin Ventures,Fidelity Investment,undefined,,
HoneyBook,https://www.cbinsights.com/company/honeybook,2.4,5/4/2021,2021,United States,San Francisco,Internet software & services,Norwest Venture Partners,Hillsven Capital,Aleph,undefined,,
Beta Technologies,https://www.cbinsights.com/company/beta-technologies,2.4,4/19/2022,2022,United States,South Burlington,Other,The Rise Fund,Fidelity Investments. RedBird Capital Partners,undefined,,
Project44,https://www.cbinsights.com/company/project44,2.62,6/1/2021,2021,United States,Chicago,Supply chain, logistics, & delivery,Emergence Capital Partners,8VC,Chicago Ventures,undefined,,
Freenome,https://www.cbinsights.com/company/freenome,2.62,8/26/2020,2020,United States,South San Francisco,Health,Andreessen Horowitz,Data Collective,Roche Venture Fund,undefined,,
ManyPets,https://www.cbinsights.com/company/bought-by-many,2.35,6/1/2021,2021,United Kingdom,London,Fintech,Octopus Ventures,Munich Re Ventures,CommerzVentures,undefined,,
Jobandtalent,https://www.cbinsights.com/company/jobandtalent,2.35,12/1/2021,2021,Spain,Madrid,Internet software & services,Kibo Ventures,SoftBank Group,Atomico,undefined,,
WEMAKEPRICE,https://www.cbinsights.com/company/wemakeprice-inc,2.34,9/9/2015,2015,South Korea,Seoul,E-commerce & direct-to-consumer,IMM Investment,NXC,undefined,,
Biren Technology,https://www.cbinsights.com/company/biren-techonology,2.32,8/18/2020,2020,China,Shanghai,Hardware,V FUND,IDG Capital,Green Pine Capital Partners,undefined,,
Voodoo,https://www.cbinsights.com/company/voodoo,2.31,8/17/2020,2020,France,Paris,Other,Tencent Holdings,Goldman Sachs,undefined,,
Uptake,https://www.cbinsights.com/company/uptake-technologies,2.3,10/27/2015,2015,United States,Chicago,Artificial intelligence,Revolution,New Enterprise Associates,Caterpillar,undefined,,
Motive,https://www.cbinsights.com/company/keeptruckin,2.85,4/23/2019,2019,United States,San Francisco,Supply chain, logistics, & delivery,Google Ventures,Index Ventures,Scale Venture Partners,undefined,,
Skydance Media,https://www.cbinsights.com/company/skydance-media,2.3,2/11/2020,2020,United States,Santa Monica,Other,RedBird Capital Partners,CJ ENM,Tencent Holdings,undefined,,
Greenlight,https://www.cbinsights.com/company/greenlight1,2.3,9/24/2020,2020,United States,Atlanta,Fintech,Relay Ventures,TTV Capital,Canapi Ventures,undefined,,
Bowery Farming,https://www.cbinsights.com/company/bowery-farming,2.3,5/25/2021,2021,United States,New York,Other,Temasek,Google Ventures,General Catalyst,undefined,,
Odoo,https://www.cbinsights.com/company/openerp,2.3,7/29/2021,2021,Belgium,Louvain-la-Neuve,Internet software & services,Summit Partners,Noshaq,Sofinnova Partners,undefined,,
MoMo,https://www.cbinsights.com/company/mservice,2.27,12/10/2021,2021,Vietnam,Ho Chi Minh City,Fintech,Goodwater Capital,Warburg Pincus,GS Growth,undefined,,
Zume,https://www.cbinsights.com/company/zume-pizza,2.25,11/1/2018,2018,United States,Mountain View,Consumer & retail,Softbank Group,AME Cloud Ventures,SignalFire,undefined,,
Algolia,https://www.cbinsights.com/company/algolia,2.25,7/28/2021,2021,United States,San Francisco,Internet software & services,Accel,Alven Capital,Storm Ventures,undefined,,
Pattern,https://www.cbinsights.com/company/pattern-1,2.25,10/6/2021,2021,United States,Lehi,Internet software & services,Knox Lane,Ainge Advisory,Carlson Private Capital Partners,undefined,,
Newfront Insurance,https://www.cbinsights.com/company/abe,2.2,4/12/2022,2022,United States,San Francisco,Fintech,Founders Fund,Meritech Capital Partners,GS Growth,undefined,,
NuCom Group,https://www.cbinsights.com/company/nucom-grou,2.2,2/22/2018,2018,Germany,Unterfoehring,Other,General Atlantic,undefined,,
MUSINSA,https://www.cbinsights.com/company/musinsa,2.2,11/11/2019,2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,undefined,,
Current,https://www.cbinsights.com/company/current,2.2,4/27/2021,2021,United States,New York,Fintech,Expa,QED Investors,Foundation Capital,undefined,,
Bitso,https://www.cbinsights.com/company/bitso,2.2,5/5/2021,2021,Mexico,Mexico City,Fintech,Pantera Capital,QED Investors,Coinbase Ventures,undefined,,
Gympass,https://www.cbinsights.com/company/gympass,2.2,6/12/2019,2019,United States,New York,Internet software & services,General Atlantic,SoftBank Group,Atomico,undefined,,
Dialpad,https://www.cbinsights.com/company/firespotter-labs,2.2,10/6/2020,2020,United States,San Francisco,Internet software & services,Andreessen Horowitz,Google Ventures,Section 32,undefined,,
G7 Networks,https://www.cbinsights.com/company/g7,2.2,2/15/2022,2022,China,Beijing,Supply chain, logistics, & delivery,Eastern Bell Capital 32,SDIC CMC Investment Management,Trustbridge Partners,undefined,,
BloomReach,https://www.cbinsights.com/company/bloomreach,2.2,2/23/2022,2022,United States,Mountain View,Artificial intelligence,Bain Capital Ventures,Sixth Street Growth,Lightspeed Venture Partners,undefined,,
Motif FoodWorks,https://www.cbinsights.com/company/motif-ingredients,2.2,6/16/2021,2021,United States,Boston,Consumer & retail ,General Atlantic,Breakthrough Energy Ventures,Viking Global Investors,undefined,,
Huaqin Telecom Technology,https://www.cbinsights.com/company/huaqin-telecom-technology,2.19,10/8/2019,2019,China,Shanghai,Mobile & telecommunications,Zhangjiang Haocheng Venture Capital,Walden International,Intel Capital,undefined,,
Accelerant,https://www.cbinsights.com/company/accelerant,2.19,1/12/2022,2022,United Kingdom,Colchester,Other,Deer Park Road,Altamont Capital Partners,Eldridge,undefined,,
Hesai Tech,https://www.cbinsights.com/company/hesai-tech,2.18,8/1/2020,2020,China,Shanghai,Artificial intelligence,Lightspeed China Partners,Baidu Ventures,Qiming Venture Partners,undefined,,
YITU Technology,https://www.cbinsights.com/company/yitu-technology,2.17,3/8/2018,2018,China,Shanghai,Artificial intelligence,Sequoia Capital China,Banyan Capital,undefined,,
Addepar,https://www.cbinsights.com/company/addepar,2.17,6/15/2021,2021,United States,Mountain View,Fintech,8VC,D1 Capital Partners,Sway Ventures,undefined,,
Qualia,https://www.cbinsights.com/company/qualia-labs,2.17,12/21/2020,2020,United States,San Francisco,Fintech,8VC,Menlo Ventures,Tiger Global Management,undefined,,
Neo4j,https://www.cbinsights.com/company/neo-technology,2,6/17/2021,2021,United States,San Mateo,Data management & analytics,Eight Roads Ventures,One Peak Partners,Creandum,undefined,,
CloudWalk,https://www.cbinsights.com/company/cloudwalk,2.15,9/8/2021,2021,Brazil,Sao Paulo,Fintech,Plug and Play Ventures,Valor Capital Group,DST Global,undefined,,
CoinDCX,https://www.cbinsights.com/company/coindcx,2.15,8/10/2021,2021,India,Maharashtra,Fintech,Polychain Capital,Coinbase Ventures,Jump Capital,undefined,,
FirstCry,https://www.cbinsights.com/company/brainbees-solutions,2.1,2/7/2020,2020,India,Pune,E-commerce & direct-to-consumer,SoftBank Group,SAIF Partners India,Valiant Capital Partners,undefined,,
Eightfold.ai,https://www.cbinsights.com/company/eightfoldai,2.1,10/27/2020,2020,United States,Santa Clara,Internet software & services,Foundation Capital,Institutional Venture Partners,General Catalyst,undefined,,
Urban Company,https://www.cbinsights.com/company/urbanclap-technologies,2.1,4/27/2021,2021,India,Gurgaon,E-commerce & direct-to-consumer,VY Capital,Accel,Elevation Capital,undefined,,
ReCharge,https://www.cbinsights.com/company/recharge,2.1,5/6/2021,2021,United States,Los Angeles,Fintech,ICONIQ Growth,Bain Capital Ventures,Summit Partners,undefined,,
Moveworks,https://www.cbinsights.com/company/moveworks,2.1,6/30/2021,2021,United States,Mountain View,Artificial intelligence ,Lightspeed Venture Partners,Sapphire Ventures,Kleiner Perkins Caufield & Byers,undefined,,
Medable,https://www.cbinsights.com/company/medable,2.1,10/26/2021,2021,United States,Palo Alto,Health,GSR Ventures,Sapphire Ventures,Streamlined Ventures,undefined,,
GoCardless,https://www.cbinsights.com/company/gocardless,2.1,2/8/2022,2022,United Kingdom,London,Fintech,Accel,Passion Capital,Balderton Capital,undefined,,
Forto,https://www.cbinsights.com/company/freighthub,2.1,6/21/2021,2021,Germany,Berlin,Supply chain, logistics, & delivery,Cherry Ventures,Northzone Ventures,Global Founders Capital,undefined,,
Jeeves,https://www.cbinsights.com/company/jeeves,2.1,3/14/2022,2022,United States,Orlando,Fintech,Tencent Holdings,CRV,Clocktower Technology Ventures,undefined,,
Babel Finance,https://www.cbinsights.com/company/babelbankio,2,5/25/2022,2022,Hong Kong,Hong Kong,Fintech,Dragonfly Capital,BAI Capital,10T Fund,undefined,,
Trendy Group International,https://www.cbinsights.com/company/trendy-group-international,2,2/13/2012,2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,undefined,,
Avant,https://www.cbinsights.com/company/avant-credit,2,12/17/2012,2012,United States,Chicago,Artificial intelligence,RRE Ventures,Tiger Global,August Capital,undefined,,
Tubatu.com,https://www.cbinsights.com/company/to8to,2,3/9/2015,2015,China,Shenzhen,E-commerce & direct-to-consumer,Sequoia Capital China,Matrix Partners China,58.com,undefined,,
BlaBlaCar,https://www.cbinsights.com/company/blablacar,2,9/16/2015,2015,France,Paris,Auto & transportation,Accel Partners,Index Ventures,Insight Venture Partners,undefined,,
HuiMin,https://www.cbinsights.com/company/huimincn,2,9/5/2016,2016,China,Beijing,E-commerce & direct-to-consumer,Zheshang Venture Capital,GP Capital,Western Capital Management,undefined,,
Quora,https://www.cbinsights.com/company/quora,2,4/21/2017,2017,United States,Mountain View,Internet software & services,Y Combinator,Matrix Partners,Benchmark,undefined,,
Improbable,https://www.cbinsights.com/company/improbable,1,5/11/2017,2017,United Kingdom,London,Other,Andreessen Horowitz,SoftBank Group,Temasek Holdings,undefined,,
